estado,localidad,ventas,gasto_telecom,clima_prom,fecha,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom,part_polit_gob,def_x_est,def_x_est_muj,def_x_est_hom,nacim_x_est,nacim_x_est_a,nacim_x_est_o,porc_nac_x_est,cant_nac_x_est,viv_part_habit,pobl_pobre_est,pobl_probre_mode,pobl_probre_extr,piso_mat_durab,piso_tier,prom_habit_viv,prom_ingr_trim,gast_alim_esta_trim,gast_vest_esta_trim,gast_viv_serv_trim,gast_mueb_limp_trim,gast_salud_trim,gast_tras_trim,gast_educ_trim
31,590,1563000,19171,17.4,feb-22,15807,8231,7576,5949,2955,2994,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,591,1173000,13076,22.1,feb-22,10581,5508,5073,2907,1418,1489,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,592,2936000,22274,13.8,feb-22,9554,4935,4619,2707,1302,1405,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,593,11122000,45394,20.5,feb-22,9988,5342,4646,2237,1127,1110,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,594,1801000,13593,20.2,feb-22,7578,3984,3594,2088,1031,1057,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,595,2059000,33321,15.9,feb-22,8005,4106,3899,2599,1296,1303,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,596,2208000,20815,22.9,feb-22,24085,12288,11797,7909,3780,4129,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,597,3256000,21541,22.2,feb-22,7455,4054,3401,2223,1145,1078,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,598,873000,8527,22.6,feb-22,17919,9538,8381,4548,2298,2250,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,599,4525000,5730,19,feb-22,15305,8066,7239,4706,2332,2374,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
32,600,125425000,248242,25.9,feb-22,921771,479309,442462,222551,109790,112761,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,601,12140000,23265,23.2,feb-22,26081,13338,12743,7626,3791,3835,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,602,26661000,22462,25.5,feb-22,56494,29131,27363,17460,8617,8843,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,603,15762000,26578,24,feb-22,52593,26982,25611,16883,8307,8576,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,604,4735000,29906,24.5,feb-22,41965,21110,20855,11192,5453,5739,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,605,8545000,26695,24.5,feb-22,26175,13553,12622,8885,4301,4584,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,606,10924000,23861,24,feb-22,35183,17868,17315,10650,5230,5420,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,607,8264000,23265,22.8,feb-22,56409,28489,27920,16919,8292,8627,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,608,7232000,10362,24.1,feb-22,139753,70456,69297,45077,22298,22779,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,609,5748000,22475,24,feb-22,17841,9042,8799,5372,2677,2695,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,610,7401000,17612,24.1,feb-22,28461,14574,13887,9148,4533,4615,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
33,611,32026000,58654,14.8,feb-22,143281,73905,69376,47529,23519,24010,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,612,35803000,95850,12.2,feb-22,138444,72335,66109,38201,18773,19428,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,613,10152000,26667,14.6,feb-22,22295,11690,10605,8176,4115,4061,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,614,12197000,47197,13,feb-22,25068,12776,12292,8673,4237,4436,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,615,2696000,25171,15.1,feb-22,15291,7886,7405,5051,2477,2574,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,616,4531000,23142,13.8,feb-22,38193,19467,18726,13775,6896,6879,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,617,9058000,25767,15.2,feb-22,46132,23831,22301,13972,6871,7101,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,618,1870000,21118,19.2,feb-22,13641,7027,6614,4307,2133,2174,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
1,1,78645000,192569,16.1,ene-22,863893,444725,419168,260350,128225,132125,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,2,13969000,31089,15.8,ene-22,31963,16433,15530,11390,5609,5781,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,3,8099000,27607,14.1,ene-22,63805,32406,31399,23397,11652,11745,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,4,7924000,26713,15.8,ene-22,21049,10874,10175,7097,3529,3568,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,5,3952000,29090,13.9,ene-22,32035,16367,15668,10989,5374,5615,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
2,6,149578000,284631,16.6,ene-22,854186,425977,428209,227917,112151,115766,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,7,315150000,586775,15.1,ene-22,1810645,899293,911352,503963,246971,256992,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,8,65640000,96286,12.2,ene-22,330652,167339,163313,86895,42903,43992,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,9,26432000,29321,14.1,ene-22,81059,40420,40639,23492,11470,12022,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,10,27834000,53739,15.5,ene-22,100660,49935,50725,28067,13772,14295,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,11,15113000,25254,14.1,ene-22,19081,9476,9605,5934,2909,3025,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
3,12,54262000,124234,20.5,ene-22,250141,126245,123896,65670,32312,33358,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,13,44716000,91151,19.5,ene-22,136285,66083,70202,42780,21001,21779,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,14,55170000,145055,23.1,ene-22,202694,98608,104086,64935,31858,33077,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,15,17899000,37523,19,ene-22,43805,22160,21645,13050,6507,6543,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,16,20858000,84886,20.1,ene-22,16311,8010,8301,4984,2435,2549,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,17,7783000,49021,18.4,ene-22,14357,6822,7535,3854,1925,1929,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,18,2296000,29556,15,ene-22,13596,6842,6754,4196,2086,2110,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,19,7601000,48028,17.4,ene-22,13596,6842,6754,4196,2086,2110,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,20,2202000,29101,19.4,ene-22,7185,3509,3676,2099,1015,1084,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
4,21,37495000,69527,24.2,ene-22,191238,97313,93925,52600,25862,26738,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,22,38851000,73859,24.1,ene-22,249623,130524,119099,66498,32635,33863,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,23,22782000,30798,25.3,ene-22,31375,16375,15000,10682,5317,5365,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,24,16014000,29213,24.2,ene-22,35799,18291,17508,11962,5883,6079,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,25,10333000,30548,24.5,ene-22,15949,8217,7732,4538,2234,2304,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
5,26,71682000,91210,27.5,ene-22,217550,113613,103937,65123,32048,33075,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,27,41797000,48504,14.4,ene-22,183509,96930,86579,60413,30246,30167,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,28,43532000,81732,17.9,ene-22,113479,60064,53415,36594,18199,18395,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,29,92225000,101729,23.8,ene-22,578830,303756,275074,166456,82025,84431,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,30,30014000,38161,24.1,ene-22,51797,27093,24704,17614,8812,8802,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,31,49989000,130115,22.7,ene-22,38087,20017,18070,11916,5833,6083,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,32,11654000,25404,29.9,ene-22,32109,16780,15329,10495,5074,5421,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,33,20636000,25707,25,ene-22,21727,11415,10312,7786,3890,3896,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,34,15386000,27580,23,ene-22,49201,25651,23550,16539,8102,8437,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,35,20040000,43685,22.4,ene-22,37546,19668,17878,11791,5836,5955,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,36,20976000,84246,17,ene-22,47688,25247,22441,17870,8920,8950,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,37,4634000,26552,24.5,ene-22,55931,28786,27145,18430,9082,9348,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,38,10891000,29956,21.5,ene-22,29018,15064,13954,10291,5191,5100,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,39,9159000,49878,23.1,ene-22,18219,9592,8627,5806,2838,2968,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,40,11827000,30709,22.9,ene-22,15244,8058,7186,4848,2429,2419,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,41,4515000,25065,28,ene-22,25366,13345,12021,7752,3823,3929,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,42,14698000,28336,26.6,ene-22,19271,9996,9275,6517,3095,3422,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,43,3821000,23622,26.9,ene-22,7662,4073,3589,2321,1153,1168,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,44,0,0,17.6,ene-22,20044,10360,9684,7602,3787,3815,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
6,45,212150000,295335,8.8,ene-22,1501551,750157,751394,459910,225614,234296,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,46,78212000,183741,10.7,ene-22,925762,474776,450986,250961,123448,127513,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,47,22333000,57957,12.8,ene-22,128548,65838,62710,37721,18411,19310,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,48,18765000,45556,10.1,ene-22,135586,69677,65909,41627,20458,21169,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,49,23450000,64586,12.6,ene-22,113843,59214,54629,34117,16974,17143,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,50,3998000,21065,14,ene-22,23140,11693,11447,7155,3499,3656,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,51,7998000,27275,11.8,ene-22,35087,17902,17185,11563,5663,5900,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,52,9686000,38241,11.7,ene-22,42019,21548,20471,12599,6234,6365,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,53,7513000,64652,10.3,ene-22,22066,11231,10835,6719,3420,3299,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,54,8045000,54873,5.7,ene-22,17410,9121,8289,6393,3204,3189,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,55,1877000,25305,24,ene-22,22568,11549,11019,7200,3540,3660,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,56,4487000,26105,6.9,ene-22,15054,7516,7538,5557,2768,2789,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,57,3184000,81669,8.7,ene-22,8253,4210,4043,2801,1419,1382,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,58,3835000,52412,7.5,ene-22,7834,4065,3769,2439,1200,1239,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,59,1654000,45311,4.2,ene-22,14755,7617,7138,4907,2427,2480,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,60,8914000,35981,7.9,ene-22,62038,31762,30276,19262,9511,9751,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
7,61,79819000,139571,15.4,ene-22,690193,353744,336449,203574,99881,103693,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,62,107273000,196113,12.4,ene-22,864431,434753,429678,267728,131619,136109,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,63,30054000,73555,14.9,ene-22,237169,119538,117631,71348,35023,36325,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,64,39533000,102265,14.7,ene-22,173959,86825,87134,55826,27459,28367,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,65,7361000,26507,12,ene-22,39058,19755,19303,11201,5479,5722,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,66,93544000,227337,14.2,ene-22,59762,30506,29256,20025,9931,10094,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,67,11705000,41096,14.2,ene-22,49490,25496,23994,16916,8460,8456,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,68,22228000,59849,11.8,ene-22,160225,79799,80426,53549,26489,27060,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,69,13508000,18743,12.3,ene-22,114010,56192,57818,38156,18905,19251,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,70,20664000,45302,13.8,ene-22,75242,37695,37547,23792,11778,12014,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,71,9429000,27287,11.8,ene-22,59196,29915,29281,18125,8949,9176,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,72,12131000,30992,14.1,ene-22,32704,16713,15991,11320,5572,5748,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,73,4534000,25938,12,ene-22,23413,11884,11529,7157,3552,3605,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,74,7712000,26396,12.1,ene-22,38992,19602,19390,13022,6299,6723,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,75,1346000,20607,14.4,ene-22,27314,13703,13611,9005,4397,4608,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
8,76,50891000,70289,25,ene-22,146965,75962,71003,46271,22786,23485,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,77,27793000,49394,27.7,ene-22,88337,44762,43575,34686,17254,17432,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,78,37869000,69829,26.4,ene-22,159853,80569,79284,57402,28064,29338,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,79,1947000,25312,24.4,ene-22,9746,4912,4834,3336,1602,1734,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,80,2144000,27758,26.4,ene-22,15368,7632,7736,5699,2779,2920,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,81,1121000,10089,24.1,ene-22,147496,76348,71148,49524,24280,25244,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,82,979000,27667,24.9,ene-22,14892,7420,7472,5365,2615,2750,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
7,83,5713000,29249,13.2,ene-22,34798,17459,17339,10865,5211,5654,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
9,84,44572000,216827,16,ene-22,432205,227255,204950,86717,42372,44345,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,85,46833000,186534,16,ene-22,759003,398068,360935,168014,83097,84917,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,86,104900000,340392,16.5,ene-22,1173351,609477,563874,261635,129105,132530,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,87,29126000,63998,16.6,ene-22,414470,219003,195467,75588,37198,38390,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,88,19235000,63908,13.7,ene-22,186693,97615,89078,46165,22603,23562,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,89,182468000,397035,16.6,ene-22,1835486,947835,887651,451632,222341,229291,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,90,61015000,120642,16.4,ene-22,614447,325337,289110,113945,55951,57994,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,91,25394000,93867,16.1,ene-22,434153,232032,202121,62030,30612,31418,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,92,63081000,125281,13.9,ene-22,323771,167274,156497,83659,40990,42669,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
