localidad,tipo_ventas,ventas,tipo_gast,gasto_telecom,tipo_ganac,ganancia,mes,clima_prom,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom
309,1,1831000,3,27319,1,1162831,01/02/2022,16.9,11086,5609,5477,3615,1780,1835
311,2,45514000,1,134565,2,29449535,01/02/2022,21.9,341029,180370,160659,82444,40670,41774
312,2,63167000,2,95611,2,40962939,01/02/2022,22,157336,82380,74956,43883,21497,22386
313,1,18927000,3,8876,1,12293674,01/02/2022,25,174629,91268,83361,46521,22880,23641
314,1,27468000,3,44501,1,17809699,01/02/2022,23.7,104461,54150,50311,30967,15315,15652
315,1,14222000,3,47390,1,9196910,01/02/2022,22.5,44353,23038,21315,13070,6400,6670
316,1,4203000,3,25171,1,2706779,01/02/2022,24.6,21375,11206,10169,5662,2753,2909
317,1,28844000,3,38487,1,18710113,01/02/2022,25.4,17777,9225,8552,4254,2086,2168
318,2,33660000,2,90473,2,21788527,01/02/2022,25,64084,32934,31150,19785,9668,10117
319,1,13220000,3,26695,1,8566305,01/02/2022,23.6,20434,10867,9567,5939,2970,2969
320,1,13473000,3,24836,1,8732614,01/02/2022,17.6,19085,9763,9322,6343,3119,3224
321,2,80580000,1,111843,2,52265157,01/02/2022,17.6,371387,192530,178857,106784,52432,54352
322,1,19800000,3,21787,1,12848213,01/02/2022,21.3,18023,9240,8783,5154,2503,2651
323,1,11739000,3,43516,1,7586834,01/02/2022,20,20322,10479,9843,6201,3025,3176
324,1,15137000,3,28587,1,9810463,01/02/2022,20,25477,13300,12177,8208,4059,4149
325,1,8356000,3,48604,1,5382796,01/02/2022,22.3,13620,7015,6605,4098,1994,2104
326,1,10633000,3,24051,1,6887399,01/02/2022,20,48170,25016,23154,15515,7657,7858
327,1,4355000,3,27887,1,2802863,01/02/2022,25.9,10593,5340,5253,3485,1705,1780
328,2,32985000,2,72181,2,21368069,01/02/2022,21.3,8730,4395,4335,2894,1447,1447
329,1,4112000,3,23401,1,2649399,01/02/2022,22.9,14678,7367,7311,4863,2405,2458
330,1,6237000,3,22877,1,4031173,01/02/2022,21.3,10935,5450,5485,3532,1706,1826
331,1,8087000,3,21929,1,5234621,01/02/2022,23.8,19976,10345,9631,6431,3120,3311
332,2,46100000,2,99407,2,29865593,01/02/2022,14.6,412199,209241,202958,82879,40585,42294
333,2,47768000,1,114365,2,30934835,01/02/2022,15.4,304052,152635,151417,84118,41457,42661
334,2,71830000,1,129564,2,46559936,01/02/2022,13.4,536436,267279,269157,158598,77797,80801
335,2,95500000,1,133570,2,61941430,01/02/2022,13.4,635862,320627,315235,153834,75737,78097
336,3,113070000,1,203253,3,73292247,01/02/2022,13.3,1142952,578172,564780,270109,132170,137939
338,1,13280000,3,45382,1,8586618,01/02/2022,13.4,75721,38037,37684,21903,10795,11108
339,1,15377000,3,31339,1,9963711,01/02/2022,14.4,70378,35870,34508,21367,10464,10903
340,2,35818000,3,22257,2,23259443,01/02/2022,11.1,308285,152976,155309,108145,53196,54949
342,2,30945000,2,62123,2,20052127,01/02/2022,13.4,234698,115478,119220,87040,43098,43942
343,1,9835000,3,27317,1,6365433,01/02/2022,13.4,28843,14318,14525,8529,4190,4339
344,1,9827000,3,25197,1,6362353,01/02/2022,15,33522,17126,16396,9330,4711,4619
345,1,12456000,3,46491,1,8049909,01/02/2022,13.9,54467,27606,26861,15858,7789,8069
346,1,12213000,3,19225,1,7919225,01/02/2022,14.6,13059,6525,6534,4137,2073,2064
347,1,982000,3,3850,1,634450,01/02/2022,11.1,9934,4952,4982,3082,1558,1524
348,1,4226000,3,25620,1,2721280,01/02/2022,11.1,7844,4131,3713,2621,1355,1266
349,1,7758000,3,47968,1,4994732,01/02/2022,13.4,48069,23121,24948,16392,8040,8352
350,1,8618000,3,22018,1,5579682,01/02/2022,15.4,11583,5810,5773,3713,1872,1841
351,1,4919000,3,20527,1,3176823,01/02/2022,23.4,29903,15539,14364,9778,4798,4980
352,3,117333000,1,249826,3,76016624,01/02/2022,21.8,258913,138803,120110,68042,33683,34359
353,2,41777000,2,76502,2,27078548,01/02/2022,22.6,103609,54904,48705,31555,15575,15980
354,1,24117000,2,67290,1,15608760,01/02/2022,26.9,76660,40113,36547,21596,10646,10950
355,2,33443000,3,48620,2,21689330,01/02/2022,28.1,88280,46038,42242,25864,12608,13256
356,1,25707000,2,55665,1,16653885,01/02/2022,19.2,56163,29689,26474,18214,8872,9342
357,1,2168000,3,29221,1,1379979,01/02/2022,22.6,7263,3837,3426,2540,1279,1261
358,1,13697000,3,22396,1,8880654,01/02/2022,26.8,16645,8759,7886,5075,2484,2591
359,1,11540000,3,49836,1,7451164,01/02/2022,22.2,31469,16729,14740,9837,4899,4938
360,1,13061000,3,22542,1,8467108,01/02/2022,14.1,12729,6935,5794,4541,2296,2245
361,1,11775000,3,24769,1,7628981,01/02/2022,28.1,26015,13735,12280,7360,3633,3727
362,2,37081000,3,27180,2,24075470,01/02/2022,23.4,29903,15539,14364,9778,4798,4980
363,1,22530000,3,41714,1,14602786,01/02/2022,27,10504,5405,5099,3440,1722,1718
364,1,15639000,3,23500,1,10141850,01/02/2022,27,45134,23442,21692,13494,6690,6804
365,1,18348000,3,47222,1,11878978,01/02/2022,18.2,29130,15431,13699,9957,5019,4938
366,1,3975000,3,18675,1,2565075,01/02/2022,21.7,5812,3105,2707,1767,906,861
367,1,11923000,3,23775,1,7726175,01/02/2022,14.1,15851,8463,7388,5625,2839,2786
368,1,4329000,3,23530,1,2790320,01/02/2022,18.2,15298,8185,7113,4499,2268,2231
369,1,22369000,3,27582,1,14512268,01/02/2022,28.1,17525,9370,8155,5075,2488,2587
370,1,16889000,2,70324,1,10907526,01/02/2022,14.1,18915,10248,8667,6395,3217,3178
371,1,18873000,3,20324,1,12247126,01/02/2022,20.1,81848,43535,38313,23849,11894,11955
372,2,32452000,3,34032,2,21059768,01/02/2022,20.1,33726,17513,16213,11096,5372,5724
373,1,1883000,3,19888,1,1204062,01/02/2022,18.2,11168,5931,5237,3889,1954,1935
374,1,4431000,3,23265,1,2856885,01/02/2022,22.6,6341,3343,2998,2049,979,1070
375,1,18157000,3,13056,1,11788994,01/02/2022,20.1,45895,23816,22079,12162,5997,6165
376,1,5123000,3,26725,1,3303225,01/02/2022,21.9,6863,3664,3199,2612,1321,1291
377,1,9344000,3,23861,1,6049739,01/02/2022,20.1,10611,5602,5009,3876,1871,2005
378,1,3026000,3,24827,1,1942073,01/02/2022,26.8,14226,7514,6712,4380,2214,2166
379,1,4328000,3,20350,1,2792850,01/02/2022,20.1,7997,4114,3883,2359,1161,1198
380,1,3685000,3,9473,1,2385777,01/02/2022,22.2,4188,2243,1945,1509,761,748
381,1,24842000,2,56455,1,16090845,01/02/2022,23.4,15373,8115,7258,5203,2638,2565
382,1,14859000,3,22956,1,9635394,01/02/2022,27.3,14071,7408,6663,4497,2251,2246
383,1,1617000,3,20341,1,1030709,01/02/2022,14.3,6642,3720,2922,2058,1005,1053
384,1,6326000,3,5831,1,4106069,01/02/2022,26.6,11054,5638,5416,3563,1745,1818
385,3,180125000,1,390514,3,116690736,01/02/2022,16.5,1542232,806262,735970,402209,198130,204079
386,2,41734000,2,56275,2,27070825,01/02/2022,13.7,78264,40929,37335,23163,11368,11795
387,2,50743000,2,70188,2,32912762,01/02/2022,17.1,293825,155300,138525,93203,46206,46997
388,1,22519000,3,42077,1,14595273,01/02/2022,23.3,49578,26095,23483,16381,8171,8210
389,2,29927000,3,33836,2,19418714,01/02/2022,17.7,89314,47398,41916,25892,12760,13132
390,2,35464000,3,32339,2,23019261,01/02/2022,15.1,31315,16320,14995,10348,5100,5248
391,1,14998000,3,46354,1,9702346,01/02/2022,11.4,39203,20881,18322,12964,6446,6518
392,1,17445000,3,47179,1,11292071,01/02/2022,13.9,58957,31503,27454,19229,9506,9723
393,2,29733000,2,79062,2,19247388,01/02/2022,11.4,62849,33939,28910,17954,8876,9078
394,1,15879000,3,31496,1,10289854,01/02/2022,12.6,25468,13582,11886,8293,4136,4157
395,1,18994000,3,44587,1,12301513,01/02/2022,11.4,31599,16595,15004,11708,5967,5741
396,1,22891000,3,50483,1,14828667,01/02/2022,11.4,29123,15247,13876,9589,4733,4856
397,1,13100000,3,24128,1,8490872,01/02/2022,15,18110,9443,8667,6325,3046,3279
398,1,10445000,3,37901,1,6751349,01/02/2022,11.4,31695,16422,15273,11280,5582,5698
399,1,13615000,3,32023,1,8817727,01/02/2022,11.4,95322,48884,46438,32521,16133,16388
400,1,13016000,3,26234,1,8434166,01/02/2022,11.4,9358,5013,4345,2738,1323,1415
401,1,9861000,3,47302,1,6362348,01/02/2022,12.1,9149,4948,4201,2691,1357,1334
402,1,2954000,3,22798,1,1897302,01/02/2022,11.4,9913,5282,4631,3496,1711,1785
403,1,8645000,3,8432,1,5610818,01/02/2022,11.4,36620,18819,17801,10303,4961,5342
404,1,1416000,3,34052,1,886348,01/02/2022,11.4,5276,2719,2557,1830,893,937
405,1,15446000,3,25638,1,10014262,01/02/2022,11.4,41455,21994,19461,13993,6843,7150
406,1,12859000,3,23739,1,8334611,01/02/2022,14.4,29613,15403,14210,9414,4672,4742
408,1,8540000,3,25926,1,5525074,01/02/2022,13.8,13922,7166,6756,5211,2590,2621
409,1,3016000,3,21210,1,1939190,01/02/2022,11.4,10960,5789,5171,3556,1785,1771
410,1,10230000,3,25638,1,6623862,01/02/2022,10.4,22904,12086,10818,7644,3743,3901
411,1,6229000,3,22533,1,4026317,01/02/2022,11.4,11776,6077,5699,3730,1832,1898
412,1,1479000,3,8432,1,952918,01/02/2022,11.4,16797,8560,8237,5425,2652,2773
413,1,2955000,3,22798,1,1897952,01/02/2022,11.4,19648,10052,9596,6751,3334,3417
414,1,12142000,3,26234,1,7866066,01/02/2022,21.8,19341,10302,9039,6428,3158,3270
415,1,2294000,3,24181,1,1466919,01/02/2022,14,11487,6208,5279,3749,1855,1894
416,1,4477000,3,17502,1,2892548,01/02/2022,11.4,5703,2985,2718,1959,971,988
417,1,1531000,3,20005,1,975145,01/02/2022,11.4,6644,3435,3209,2305,1130,1175
418,1,2706000,3,14463,1,1744437,01/02/2022,11.4,7491,3982,3509,2583,1266,1317
419,1,1691000,3,11877,1,1087273,01/02/2022,11.4,8481,4360,4121,2849,1391,1458
420,1,18094000,3,32754,1,11728346,01/02/2022,15.8,46996,24240,22756,12187,6012,6175
421,1,2185000,3,20343,1,1399907,01/02/2022,17.9,8445,4468,3977,3005,1505,1500
422,1,4753000,3,21275,1,3068175,01/02/2022,13.7,5612,3027,2585,1851,938,913
423,1,5307000,3,22581,1,3426969,01/02/2022,23.2,5276,2719,2557,1830,893,937
424,3,145688000,1,220846,3,94476354,01/02/2022,17.4,794789,407239,387550,199480,98049,101431
425,2,37158000,2,56377,2,24096323,01/02/2022,14.7,177719,91525,86194,50219,24680,25539
426,1,14741000,3,25256,1,9556394,01/02/2022,14.7,34955,18206,16749,9854,4805,5049
427,1,1572000,3,21118,1,1000682,01/02/2022,14.3,115264,60166,55098,28758,14392,14366
428,1,13062000,3,22921,1,8467379,01/02/2022,14.7,16795,8697,8098,5436,2628,2808
429,1,5282000,3,22454,1,3410846,01/02/2022,16.8,13390,6831,6559,4033,1966,2067
430,1,6128000,3,23529,1,3959671,01/02/2022,16.8,7953,4224,3729,2375,1195,1180
431,1,5820000,3,17612,1,3765388,01/02/2022,19.7,15512,8121,7391,5093,2493,2600
432,2,47379000,3,44166,2,30752184,01/02/2022,25.9,169028,86790,82238,45879,22689,23190
433,3,133795000,1,143895,3,86822855,01/02/2022,26.7,888797,441181,447616,247410,121384,126026
434,2,63129000,2,69467,2,40964383,01/02/2022,23.7,304942,149380,155562,85665,42398,43267
435,1,20309000,3,50724,1,13150126,01/02/2022,26.6,84519,42292,42227,24955,12440,12515
436,1,15085000,3,21585,1,9783665,01/02/2022,25,30754,15948,14806,10320,5221,5099
437,3,109702000,1,121569,3,71184731,01/02/2022,14.9,845941,437370,408571,227808,112567,115241
438,2,46108000,2,58745,2,29911455,01/02/2022,20.2,136351,71718,64633,38918,19062,19856
439,1,24438000,3,51078,1,15833622,01/02/2022,15.8,86686,44901,41785,27406,13467,13939
440,1,28440000,3,44880,1,18441120,01/02/2022,18.9,58158,30570,27588,17715,8934,8781
441,1,21988000,2,64007,1,14228193,01/02/2022,21,24258,12834,11424,7258,3602,3656
442,1,10732000,3,26105,1,6949695,01/02/2022,20,24454,12691,11763,7326,3576,3750
443,1,18029000,3,27996,1,11690854,01/02/2022,14.9,310192,159130,151062,94872,46787,48085
444,1,2311000,3,25224,1,1476926,01/02/2022,16.7,14340,7646,6694,4731,2430,2301
445,2,50993000,2,68941,2,33076509,01/02/2022,20,15341,8078,7263,4842,2416,2426
446,1,3942000,3,25294,1,2537006,01/02/2022,21,8045,4283,3762,2501,1247,1254
447,1,7633000,3,22992,1,4938458,01/02/2022,21,6644,3540,3104,2086,1058,1028
448,1,3035000,3,20687,1,1952063,01/02/2022,20,16582,8647,7935,5030,2477,2553
449,1,21517000,2,64444,1,13921606,01/02/2022,20.9,30796,15740,15056,9239,4503,4736
450,2,53083000,2,75968,2,34427982,01/02/2022,19.4,77849,40866,36983,21990,10871,11119
451,1,26688000,3,38402,1,17308798,01/02/2022,20.4,65215,33971,31244,19700,9733,9967
452,2,95357000,1,130432,2,61851618,01/02/2022,19.6,441975,227109,214866,122010,60145,61865
453,3,222938000,1,222862,3,144686838,01/02/2022,21.8,808416,416251,392165,234633,115277,119356
454,2,71752000,1,126893,2,46511907,01/02/2022,19.4,298009,154344,143665,83869,41238,42631
455,1,12941000,3,21860,1,8389790,01/02/2022,24.1,33924,17240,16684,10629,5267,5362
456,1,10154000,3,30468,1,6569632,01/02/2022,18.7,14772,7516,7256,4444,2199,2245
457,1,17790000,3,31368,1,11532132,01/02/2022,20,19742,9908,9834,6831,3367,3464
458,1,8413000,3,26938,1,5441512,01/02/2022,19.1,12848,6693,6155,3711,1831,1880
459,1,9762000,3,32794,1,6312506,01/02/2022,18.6,5457,2839,2618,1473,755,718
460,1,5236000,3,26578,1,3376822,01/02/2022,19.2,5926,3043,2883,1700,842,858
461,1,8712000,3,25761,1,5637039,01/02/2022,24.1,17097,8801,8296,5359,2662,2697
462,1,13654000,3,50156,1,8824944,01/02/2022,20.9,28239,14113,14126,8795,4312,4483
463,1,10100000,3,22863,1,6542137,01/02/2022,20.4,16934,8502,8432,5395,2626,2769
464,1,11076000,3,48351,1,7151049,01/02/2022,18.4,11851,5973,5878,3739,1841,1898
465,1,6325000,3,33104,1,4078146,01/02/2022,19.4,25157,12582,12575,8765,4230,4535
466,1,3074000,3,21553,1,1976547,01/02/2022,26.9,6055,3107,2948,1652,803,849
467,1,2855000,3,23142,1,1832608,01/02/2022,19.4,22421,11364,11057,6263,3134,3129
468,1,1809000,3,22798,1,1153052,01/02/2022,20.4,9864,5093,4771,3123,1529,1594
469,1,2340000,3,17957,1,1503043,01/02/2022,21.2,7888,4037,3851,3058,1509,1549
470,1,4005000,3,25171,1,2578079,01/02/2022,18.6,5524,2885,2639,1817,894,923
472,1,2805000,3,34806,1,1788444,01/02/2022,22.3,10328,5288,5040,3690,1794,1896
473,1,816000,3,4592,1,525808,01/02/2022,21.2,4810,2229,2581,1556,759,797
474,2,63916000,1,127657,2,41417743,01/02/2022,19.7,329404,168547,160857,90108,44605,45503
475,3,115821000,1,258046,3,75025604,01/02/2022,18.4,855563,431621,423942,240318,117646,122672
476,1,24351000,2,65835,1,15762315,01/02/2022,16.3,117253,59414,57839,33098,16300,16798
477,2,49598000,2,61485,2,32177215,01/02/2022,15,176685,87738,88947,53884,26504,27380
478,2,50581000,1,116326,2,32761324,01/02/2022,10.2,261137,131158,129979,84004,41439,42565
479,2,29894000,3,46943,2,19384157,01/02/2022,17.4,120926,61958,58968,34805,17098,17707
480,1,19570000,3,31728,1,12688772,01/02/2022,24,67604,34141,33463,21101,10330,10771
481,1,10257000,3,24127,1,6642923,01/02/2022,17.9,38886,19733,19153,11641,5731,5910
482,1,11804000,3,22052,1,7650548,01/02/2022,15.9,30324,15540,14784,8298,4088,4210
483,1,18482000,3,35334,1,11977966,01/02/2022,9.6,91029,45722,45307,30379,15003,15376
484,1,17978000,3,26019,1,11659681,01/02/2022,16.5,62301,30877,31424,20494,10127,10367
485,1,2109000,3,21462,1,1349388,01/02/2022,24.5,12987,6460,6527,4296,2156,2140
486,1,9611000,3,27415,1,6219735,01/02/2022,10.9,38113,19225,18888,12385,6138,6247
487,1,1724000,3,22798,1,1097802,01/02/2022,17.8,12372,6340,6032,3845,1851,1994
488,1,8615000,3,22619,1,5577131,01/02/2022,14.1,39474,19169,20305,14904,7336,7568
489,1,8297000,3,26844,1,5366206,01/02/2022,13.9,30429,15578,14851,9786,4826,4960
490,1,3921000,3,25638,1,2523012,01/02/2022,15.2,13153,6653,6500,4059,2009,2050
491,1,4307000,3,25767,1,2773783,01/02/2022,12.7,11440,5836,5604,4121,2095,2026
492,1,1796000,3,25599,1,1141801,01/02/2022,13.2,4787,2437,2350,1357,684,673
493,2,88166000,1,150782,2,57157118,01/02/2022,23.3,340060,178122,161938,86078,42456,43622
494,2,42926000,3,41058,2,27860842,01/02/2022,24.5,43035,22773,20262,11996,6054,5942
495,1,18239000,3,32825,1,11822525,01/02/2022,26.4,27182,14325,12857,8434,4220,4214
496,1,13722000,3,24302,1,8894998,01/02/2022,24.5,21003,10909,10094,6452,3209,3243
497,1,21532000,3,32010,1,13963790,01/02/2022,25,31435,16316,15119,9125,4445,4680
498,1,15606000,3,42392,1,10101508,01/02/2022,23.7,29068,15153,13915,8638,4280,4358
499,1,17169000,3,22058,1,11137792,01/02/2022,24.9,25555,13197,12358,7191,3479,3712
500,1,6248000,3,20958,1,4040242,01/02/2022,25.6,13944,7272,6672,4420,2177,2243
501,1,16030000,3,21585,1,10397915,01/02/2022,24.7,34946,17956,16990,11208,5422,5786
502,1,12346000,3,21653,1,8003247,01/02/2022,24.2,16679,8618,8061,4633,2284,2349
503,2,51785000,2,74493,2,33585757,01/02/2022,19.1,297373,155718,141655,71865,35366,36499
504,3,129824000,1,182440,3,84203160,01/02/2022,14.3,691557,348387,343170,213267,104895,108372
505,2,64294000,2,70615,2,41720485,01/02/2022,15.2,416055,211059,204996,132268,65355,66913
506,1,15338000,3,32773,1,9936927,01/02/2022,14.9,111314,55902,55412,35576,17423,18153
507,2,58829000,2,86832,2,38152018,01/02/2022,16.9,332100,171749,160351,94911,46503,48408
508,1,27822000,3,42142,1,18042158,01/02/2022,20.6,79515,41903,37612,21445,10720,10725
509,1,25996000,3,50687,1,16846713,01/02/2022,18.8,205933,107685,98248,49242,24249,24993
510,1,11229000,3,24471,1,7274379,01/02/2022,15.1,48172,24667,23505,15031,7399,7632
511,1,9273000,3,23958,1,6003492,01/02/2022,14.9,18592,8945,9647,4116,2046,2070
512,1,25814000,3,37967,1,16741133,01/02/2022,19.3,79824,40689,39135,24808,12213,12595
513,1,2111000,3,19876,1,1352274,01/02/2022,14.9,10327,5388,4939,2996,1506,1490
514,1,6377000,3,18810,1,4126240,01/02/2022,14.9,28215,14347,13868,9384,4582,4802
515,1,1370000,3,1474,1,889026,01/02/2022,19.5,10993,5737,5256,3544,1803,1741
517,1,23161000,3,36930,1,15017720,01/02/2022,11.7,53373,27810,25563,15744,7755,7989
518,2,29324000,2,74351,2,18986249,01/02/2022,15.1,13555,7357,6198,3051,1547,1504
519,1,22026000,3,37770,1,14279130,01/02/2022,11.9,59871,31271,28600,19112,9469,9643
520,2,38874000,2,63485,2,25204615,01/02/2022,13.2,47632,25410,22222,12563,6265,6298
521,1,17247000,3,34464,1,11176086,01/02/2022,14.1,45587,23716,21871,14000,6913,7087
522,1,11304000,3,23732,1,7323868,01/02/2022,11.2,37704,19683,18021,12453,6131,6322
523,1,12568000,3,15323,1,8153877,01/02/2022,11.7,70224,35655,34569,24421,12033,12388
524,1,2892000,3,22066,1,1857734,01/02/2022,11.7,17978,9382,8596,6248,3105,3143
525,1,980000,3,23594,1,613406,01/02/2022,11.7,13401,6929,6472,4288,2149,2139
526,1,1392000,3,17132,1,887668,01/02/2022,11.7,30417,15670,14747,9405,4719,4686
527,1,5405000,3,6920,1,3506330,01/02/2022,11.7,28657,14853,13804,9078,4552,4526
528,1,1118000,3,11206,1,715494,01/02/2022,11.7,1583,826,757,480,230,250
529,2,46750000,2,79378,2,30308122,01/02/2022,18.6,139075,74465,64610,36819,18286,18533
530,2,53556000,2,72367,2,34739033,01/02/2022,17.4,120500,65043,55457,29046,14403,14643
531,2,56582000,3,51927,2,36726373,01/02/2022,26.9,101336,54039,47297,24763,12096,12667
532,3,115779000,1,278310,3,74978040,01/02/2022,22.4,405952,215818,190134,89205,43880,45325
533,2,47120000,2,94749,2,30533251,01/02/2022,22.9,212540,111746,100794,51580,25268,26312
534,2,50926000,1,117184,2,32984716,01/02/2022,19,180057,96347,83710,45301,22589,22712
535,2,63607000,1,186497,2,41158053,01/02/2022,16.7,443063,237967,205096,110147,54509,55638
536,1,21800000,3,26836,1,14143164,01/02/2022,18.6,33226,17650,15576,10241,5095,5146
537,1,7677000,3,33571,1,4956479,01/02/2022,23.1,15512,8193,7319,4859,2440,2419
538,2,33677000,3,48391,2,21841659,01/02/2022,20.1,64445,34215,30230,17692,8626,9066
539,2,30816000,3,45162,2,19985238,01/02/2022,23.5,48567,25769,22798,13570,6693,6877
540,1,19146000,3,27267,1,12417633,01/02/2022,11.3,42451,22342,20109,14824,7241,7583
541,1,17043000,3,24892,1,11053058,01/02/2022,19.9,41588,21739,19849,12522,6161,6361
543,1,21433000,3,44461,1,13886989,01/02/2022,19,55452,29697,25755,14940,7380,7560
544,1,1303000,3,21553,1,825397,01/02/2022,22.4,6076,3180,2896,1703,844,859
545,2,35857000,2,54469,2,23252581,01/02/2022,19,64692,34002,30690,19678,9778,9900
546,1,1548000,3,20965,1,985235,01/02/2022,22,22760,12125,10635,6420,3229,3191
547,1,13222000,3,33495,1,8560805,01/02/2022,22,25608,13480,12128,7723,3870,3853
548,1,9689000,3,50937,1,6246913,01/02/2022,20.1,15733,8506,7227,4079,2054,2025
549,1,6272000,3,22921,1,4053879,01/02/2022,17.4,41785,22480,19305,10854,5445,5409
550,1,8034000,3,35862,1,5186238,01/02/2022,21.5,13225,6946,6279,3476,1669,1807
551,1,12055000,3,32694,1,7803056,01/02/2022,17.3,28655,15243,13412,8764,4302,4462
552,1,5577000,3,35269,1,3589781,01/02/2022,21.1,17727,9423,8304,4199,2068,2131
553,1,11234000,2,91623,1,7210477,01/02/2022,23.1,8969,4883,4086,2821,1444,1377
554,1,9645000,3,23998,1,6245252,01/02/2022,23.5,16758,8967,7791,4993,2542,2451
555,2,30186000,3,51308,2,19569592,01/02/2022,23.3,47035,25085,21950,12872,6289,6583
556,1,15924000,3,25937,1,10324663,01/02/2022,22.1,55720,29557,26163,14521,7123,7398
557,1,17815000,3,28860,1,11550890,01/02/2022,20.5,46909,24866,22043,15156,7483,7673
558,1,11801000,3,31253,1,7639397,01/02/2022,20.5,33986,17827,16159,9043,4421,4622
559,1,12616000,3,22396,1,8178004,01/02/2022,17.4,34847,18666,16181,8943,4380,4563
560,1,12684000,3,34152,1,8210448,01/02/2022,22.1,14304,7545,6759,4455,2182,2273
561,1,6987000,3,21929,1,4519621,01/02/2022,26,20797,10995,9802,4991,2418,2573
562,1,13839000,3,22396,1,8972954,01/02/2022,22,30232,15727,14505,8913,4281,4632
563,1,21944000,2,59571,1,14204029,01/02/2022,21.5,20165,10621,9544,5395,2701,2694
564,1,2121000,3,19834,1,1358816,01/02/2022,19,20380,10692,9688,6259,3127,3132
565,1,8777000,3,21670,1,5683380,01/02/2022,11.4,21640,11976,9664,7433,3885,3548
566,1,19813000,3,30464,1,12847986,01/02/2022,13.8,33402,17876,15526,9753,4761,4992
567,1,21128000,3,42127,1,13691073,01/02/2022,19.2,26236,13620,12616,8067,3962,4105
568,1,3157000,3,32334,1,2019716,01/02/2022,23,4405,2358,2047,1451,735,716
569,1,3290000,3,25638,1,2112862,01/02/2022,22,13716,7109,6607,3981,1920,2061
570,1,11078000,3,23388,1,7177312,01/02/2022,22.1,5653,2987,2666,1709,826,883
571,1,8266000,3,26839,1,5346061,01/02/2022,21.1,21318,11472,9846,5688,2873,2815
572,1,9027000,3,24264,1,5843286,01/02/2022,22.1,14582,7621,6961,4539,2262,2277
573,1,1388000,3,29351,1,872849,01/02/2022,22.6,6219,3311,2908,1883,941,942
574,1,7609000,3,32222,1,4913628,01/02/2022,23.7,31856,17018,14838,8563,4318,4245
575,1,13705000,3,22877,1,8885373,01/02/2022,17.4,35893,18883,17010,11399,5600,5799
576,1,14591000,3,25508,1,9458642,01/02/2022,21.1,19272,10328,8944,5163,2534,2629
577,1,14417000,3,26105,1,9344945,01/02/2022,11.4,16364,8711,7653,5250,2654,2596
578,1,8920000,3,23978,1,5774022,01/02/2022,22.4,2820,1449,1371,720,341,379
579,1,2241000,3,23713,1,1432937,01/02/2022,22.8,4654,2510,2144,1296,630,666
580,1,1314000,3,22754,1,831346,01/02/2022,11.4,21585,11243,10342,6456,3197,3259
581,1,1190000,3,25294,1,748206,01/02/2022,22.1,6888,3543,3345,1840,922,918
582,1,1572000,3,23996,1,997804,01/02/2022,22.2,21391,11404,9987,5619,2742,2877
583,1,1277000,3,22927,1,807123,01/02/2022,22,9668,5030,4638,2384,1141,1243
584,1,14410000,3,23265,1,9343235,01/02/2022,23.7,13995,7311,6684,4212,2070,2142
585,1,3873000,3,23400,1,2494050,01/02/2022,22.1,6838,3583,3255,1791,891,900
586,1,1177000,3,23530,1,741520,01/02/2022,22.2,5681,3058,2623,1606,823,783
587,1,7075000,3,23394,1,4575356,01/02/2022,11.4,13966,7679,6287,3739,1859,1880
588,1,10380000,3,15711,1,6731289,01/02/2022,22.9,28076,14773,13303,7550,3752,3798
589,1,5275000,3,22525,1,3406225,01/02/2022,11.1,34039,18008,16031,8858,4334,4524
590,1,1563000,3,19171,1,996779,01/02/2022,17.4,15807,8231,7576,5949,2955,2994
591,1,1173000,3,13076,1,749374,01/02/2022,22.1,10581,5508,5073,2907,1418,1489
592,1,2936000,3,22274,1,1886126,01/02/2022,13.8,9554,4935,4619,2707,1302,1405
593,1,11122000,3,45394,1,7183906,01/02/2022,20.5,9988,5342,4646,2237,1127,1110
594,1,1801000,3,13593,1,1157057,01/02/2022,20.2,7578,3984,3594,2088,1031,1057
595,1,2059000,3,33321,1,1305029,01/02/2022,15.9,8005,4106,3899,2599,1296,1303
596,1,2208000,3,20815,1,1414385,01/02/2022,22.9,24085,12288,11797,7909,3780,4129
597,1,3256000,3,21541,1,2094859,01/02/2022,22.2,7455,4054,3401,2223,1145,1078
598,1,873000,3,8527,1,558923,01/02/2022,22.6,17919,9538,8381,4548,2298,2250
599,1,4525000,3,5730,1,2935520,01/02/2022,19,15305,8066,7239,4706,2332,2374
600,3,125425000,1,248242,3,81278008,01/02/2022,25.9,921771,479309,442462,222551,109790,112761
601,1,12140000,3,23265,1,7867735,01/02/2022,23.2,26081,13338,12743,7626,3791,3835
602,1,26661000,3,22462,1,17307188,01/02/2022,25.5,56494,29131,27363,17460,8617,8843
603,1,15762000,3,26578,1,10218722,01/02/2022,24,52593,26982,25611,16883,8307,8576
604,1,4735000,3,29906,1,3047844,01/02/2022,24.5,41965,21110,20855,11192,5453,5739
605,1,8545000,3,26695,1,5527555,01/02/2022,24.5,26175,13553,12622,8885,4301,4584
606,1,10924000,3,23861,1,7076739,01/02/2022,24,35183,17868,17315,10650,5230,5420
607,1,8264000,3,23265,1,5348335,01/02/2022,22.8,56409,28489,27920,16919,8292,8627
